Fast,Bounding Box,Geometry,GeoNames ID,State Abbv,State Name,County_FIPS,STATEFP,NAMELSAD
Mississippi--Attala County,"-89.97,32.88,-89.32,33.29","MultiPolygon (((-89.62 32.93, -89.73 32.93, -89.73 32.89, -89.97 32.88, -89.9 32.93, -89.88 33, -89.82 33.07, -89.82 33.11, -89.8 33.12, -89.78 33.19, -89.75 33.2, -89.7 33.29, -89.32 33.29, -89.32 32.93, -89.62 32.93)))",http://sws.geonames.org/4416669,MS,Mississippi,007,28,Attala County
Mississippi--Benton County,"-89.35,34.58,-89.02,34.99","MultiPolygon (((-89.35 34.87, -89.35 34.99, -89.02 34.99, -89.02 34.86, -89.04 34.86, -89.04 34.82, -89.09 34.82, -89.09 34.6, -89.25 34.6, -89.25 34.58, -89.3 34.58, -89.3 34.84, -89.35 34.84, -89.35 34.87)))",http://sws.geonames.org/4417738,MS,Mississippi,009,28,Benton County
Mississippi--Bolivar County,"-91.24,33.53,-90.66,34.12","MultiPolygon (((-90.66 33.73, -90.66 33.62, -90.76 33.62, -90.76 33.53, -91.22 33.53, -91.23 33.56, -91.23 33.57, -91.16 33.57, -91.13 33.61, -91.16 33.64, -91.22 33.66, -91.22 33.7, -91.16 33.71, -91.09 33.66, -91.03 33.68, -91.06 33.72, -91.13 33.71, -91.15 33.73, -91.14 33.77, -91.13 33.78, -91.02 33.76, -90.99 33.78, -91 33.8, -91.05 33.82, -91.07 33.86, -91.01 33.94, -91.09 33.96, -91.09 33.99, -91.08 34.01, -91.05 33.99, -91.02 34, -91 33.97, -90.98 33.96, -90.96 33.98, -90.99 34.02, -90.89 34.03, -90.87 34.09, -90.92 34.09, -90.96 34.12, -90.66 34.12, -90.66 33.73)))",http://sws.geonames.org/4419012,MS,Mississippi,011,28,Bolivar County
Mississippi--Calhoun County,"-89.51,33.72,-89.14,34.16","MultiPolygon (((-89.51 34.13, -89.51 34.16, -89.25 34.16, -89.24 34.07, -89.14 34.07, -89.14 33.81, -89.19 33.81, -89.19 33.72, -89.51 33.72, -89.51 34.13)))",http://sws.geonames.org/4420309,MS,Mississippi,013,28,Calhoun County
Mississippi--Carroll County,"-90.18,33.21,-89.65,33.68","MultiPolygon (((-89.73 33.42, -89.72 33.42, -89.72 33.4, -89.65 33.4, -89.65 33.29, -89.7 33.29, -89.75 33.21, -90.17 33.33, -90.17 33.42, -90.14 33.42, -90.14 33.46, -90.1 33.46, -90.1 33.6, -90.13 33.6, -90.11 33.61, -90.1 33.65, -90.13 33.68, -89.79 33.68, -89.79 33.42, -89.73 33.42)))",http://sws.geonames.org/4420741,MS,Mississippi,015,28,Carroll County
Mississippi--Chickasaw County,"-89.19,33.74,-88.72,34.07","MultiPolygon (((-88.93 33.8, -88.93 33.75, -89.19 33.74, -89.19 33.81, -89.14 33.81, -89.14 34.07, -88.72 34.07, -88.72 33.81, -88.93 33.8)))",http://sws.geonames.org/4421449,MS,Mississippi,017,28,Chickasaw County
Mississippi--Choctaw County,"-89.45,33.11,-89.09,33.53","MultiPolygon (((-89.18 33.2, -89.21 33.2, -89.21 33.11, -89.32 33.11, -89.32 33.29, -89.45 33.29, -89.45 33.43, -89.42 33.43, -89.41 33.45, -89.34 33.47, -89.32 33.5, -89.26 33.52, -89.09 33.53, -89.09 33.29, -89.11 33.29, -89.11 33.2, -89.18 33.2)))",http://sws.geonames.org/4421547,MS,Mississippi,019,28,Choctaw County
Mississippi--Claiborne County,"-91.25,31.79,-90.71,32.23","MultiPolygon (((-90.72 31.9, -90.74 31.79, -90.85 31.79, -90.84 31.83, -91.01 31.86, -91.25 31.87, -91.18 31.92, -91.19 31.94, -91.18 31.97, -91.1 31.99, -91.08 32.02, -91.09 32.04, -91.16 32.05, -91.15 32.08, -91.08 32.05, -91.08 32.08, -91.03 32.11, -90.99 32.1, -90.96 32.11, -90.97 32.09, -90.92 32.08, -90.93 32.1, -90.91 32.13, -90.88 32.11, -90.88 32.13, -90.85 32.13, -90.86 32.14, -90.84 32.16, -90.83 32.16, -90.82 32.14, -90.81 32.16, -90.8 32.14, -90.77 32.15, -90.79 32.18, -90.75 32.2, -90.73 32.23, -90.72 31.9)))",http://sws.geonames.org/4421859,MS,Mississippi,021,28,Claiborne County
Mississippi--Clarke County,"-88.91,31.83,-88.43,32.23","MultiPolygon (((-88.69 31.85, -88.91 31.83, -88.91 32.22, -88.43 32.23, -88.47 31.89, -88.69 31.85)))",http://sws.geonames.org/4421913,MS,Mississippi,023,28,Clarke County
Mississippi--Clay County,"-89.04,33.51,-88.47,33.81","MultiPolygon (((-88.48 33.61, -88.5 33.56, -88.47 33.52, -88.52 33.55, -88.55 33.52, -88.61 33.51, -88.67 33.51, -88.67 33.57, -89.02 33.56, -89.02 33.64, -89.04 33.63, -89.03 33.75, -88.93 33.75, -88.93 33.81, -88.72 33.81, -88.72 33.68, -88.5 33.68, -88.51 33.65, -88.5 33.64, -88.51 33.62, -88.48 33.61)))",http://sws.geonames.org/4421964,MS,Mississippi,025,28,Clay County
Mississippi--Coahoma County,"-90.96,33.99,-90.40,34.52","MultiPolygon (((-90.59 34.49, -90.57 34.52, -90.4 34.42, -90.4 34.26, -90.45 34.26, -90.45 33.99, -90.66 33.99, -90.66 34.12, -90.96 34.13, -90.91 34.17, -90.85 34.14, -90.82 34.15, -90.81 34.18, -90.89 34.18, -90.93 34.21, -90.94 34.24, -90.91 34.24, -90.89 34.22, -90.85 34.21, -90.83 34.28, -90.75 34.27, -90.74 34.3, -90.77 34.35, -90.76 34.37, -90.68 34.37, -90.69 34.32, -90.66 34.32, -90.66 34.38, -90.61 34.39, -90.58 34.42, -90.59 34.49)))",http://sws.geonames.org/4422178,MS,Mississippi,027,28,Coahoma County
Mississippi--Copiah County,"-90.74,31.69,-90.11,32.05","MultiPolygon (((-90.14 31.88, -90.14 31.85, -90.16 31.84, -90.13 31.83, -90.15 31.8, -90.11 31.79, -90.11 31.77, -90.13 31.77, -90.12 31.75, -90.26 31.7, -90.38 31.7, -90.38 31.69, -90.41 31.69, -90.41 31.7, -90.74 31.7, -90.74 31.82, -90.72 31.84, -90.72 32.05, -90.23 32.05, -90.24 32.02, -90.21 32.02, -90.23 32.01, -90.21 31.99, -90.19 31.95, -90.2 31.94, -90.18 31.94, -90.17 31.9, -90.14 31.88)))",http://sws.geonames.org/4422700,MS,Mississippi,029,28,Copiah County
Mississippi--Covington County,"-89.76,31.43,-89.40,31.80","MultiPolygon (((-89.4 31.62, -89.4 31.43, -89.59 31.43, -89.59 31.51, -89.6 31.54, -89.76 31.61, -89.76 31.77, -89.4 31.8, -89.4 31.62)))",http://sws.geonames.org/4422907,MS,Mississippi,031,28,Covington County
Mississippi--Forrest County,"-89.45,30.91,-89.14,31.43","MultiPolygon (((-89.45 31.43, -89.15 31.43, -89.14 30.91, -89.34 30.91, -89.35 31.35, -89.45 31.35, -89.45 31.43)))",http://sws.geonames.org/4426954,MS,Mississippi,035,28,Forrest County
Mississippi--Franklin County,"-91.16,31.32,-90.63,31.61","MultiPolygon (((-90.98 31.35, -90.99 31.34, -91.02 31.35, -91.11 31.32, -91.16 31.35, -91.15 31.61, -90.63 31.61, -90.63 31.35, -90.98 31.35)))",http://sws.geonames.org/4427119,MS,Mississippi,037,28,Franklin County
Mississippi--George County,"-88.89,30.73,-88.41,31.00","MultiPolygon (((-88.66 30.73, -88.88 30.74, -88.89 30.91, -88.83 30.91, -88.83 31, -88.43 31, -88.41 30.74, -88.66 30.73)))",http://sws.geonames.org/4427592,MS,Mississippi,039,28,George County
Mississippi--Greene County,"-88.84,31.00,-88.43,31.44","MultiPolygon (((-88.75 31, -88.84 31, -88.84 31.43, -88.45 31.44, -88.43 31, -88.75 31)))",http://sws.geonames.org/4428420,MS,Mississippi,041,28,Greene County
Mississippi--Grenada County,"-90.14,33.68,-89.51,33.90","MultiPolygon (((-89.98 33.68, -90.14 33.68, -90.14 33.81, -89.98 33.81, -89.98 33.82, -89.93 33.82, -89.93 33.9, -89.77 33.9, -89.77 33.87, -89.51 33.87, -89.51 33.68, -89.98 33.68)))",http://sws.geonames.org/4428541,MS,Mississippi,043,28,Grenada County
Mississippi--Hancock County,"-89.69,30.16,-89.31,30.65","MultiPolygon (((-89.31 30.24, -89.31 30.18, -89.49 30.16, -89.51 30.16, -89.53 30.2, -89.58 30.18, -89.62 30.22, -89.61 30.24, -89.65 30.29, -89.63 30.31, -89.63 30.34, -89.66 30.36, -89.68 30.41, -89.69 30.46, -89.65 30.46, -89.65 30.5, -89.54 30.52, -89.54 30.65, -89.34 30.65, -89.34 30.36, -89.31 30.34, -89.31 30.24)))",http://sws.geonames.org/4428961,MS,Mississippi,045,28,Hancock County
Mississippi--Harrison County,"-89.34,30.14,-88.80,30.68","MultiPolygon (((-89.1 30.17, -89.18 30.21, -89.31 30.18, -89.31 30.34, -89.34 30.36, -89.34 30.65, -89.24 30.65, -89.24 30.68, -88.88 30.68, -88.88 30.42, -88.85 30.41, -88.8 30.35, -88.8 30.2, -88.82 30.22, -88.9 30.17, -88.89 30.14, -89.1 30.17)))",http://sws.geonames.org/4429197,MS,Mississippi,047,28,Harrison County
Mississippi--Hinds County,"-90.73,32.05,-90.07,32.57","MultiPolygon (((-90.66 32.05, -90.72 32.05, -90.73 32.23, -90.71 32.25, -90.73 32.26, -90.7 32.3, -90.7 32.35, -90.63 32.34, -90.64 32.38, -90.59 32.44, -90.6 32.48, -90.58 32.5, -90.52 32.5, -90.52 32.52, -90.47 32.55, -90.45 32.57, -90.45 32.49, -90.24 32.49, -90.24 32.4, -90.07 32.4, -90.1 32.39, -90.11 32.34, -90.16 32.31, -90.15 32.29, -90.18 32.29, -90.18 32.26, -90.21 32.25, -90.21 32.24, -90.18 32.2, -90.2 32.19, -90.24 32.18, -90.25 32.11, -90.24 32.1, -90.25 32.09, -90.23 32.09, -90.23 32.05, -90.66 32.05)))",http://sws.geonames.org/4429877,MS,Mississippi,049,28,Hinds County
Mississippi--Holmes County,"-90.43,32.88,-89.75,33.38","MultiPolygon (((-89.87 33, -89.9 32.93, -89.97 32.88, -90.34 33.02, -90.37 33.01, -90.38 33.05, -90.43 33.06, -90.43 33.11, -90.37 33.08, -90.36 33.09, -90.38 33.12, -90.37 33.12, -90.36 33.09, -90.35 33.12, -90.33 33.14, -90.33 33.3, -90.31 33.32, -90.29 33.31, -90.28 33.34, -90.32 33.38, -89.75 33.21, -89.78 33.19, -89.8 33.12, -89.83 33.11, -89.82 33.07, -89.84 33.06, -89.84 33.04, -89.87 33)))",http://sws.geonames.org/4430142,MS,Mississippi,051,28,Holmes County
Mississippi--Humphreys County,"-90.73,32.92,-90.33,33.33","MultiPolygon (((-90.52 32.92, -90.66 32.92, -90.66 33.1, -90.7 33.1, -90.68 33.1, -90.7 33.12, -90.68 33.2, -90.73 33.23, -90.73 33.26, -90.56 33.27, -90.56 33.33, -90.45 33.33, -90.45 33.27, -90.41 33.24, -90.37 33.24, -90.38 33.28, -90.36 33.28, -90.34 33.31, -90.33 33.14, -90.35 33.12, -90.36 33.09, -90.37 33.12, -90.38 33.12, -90.37 33.08, -90.42 33.12, -90.43 33.1, -90.43 33.06, -90.38 33.05, -90.38 33.02, -90.36 33.01, -90.45 33.01, -90.45 32.92, -90.52 32.92)))",http://sws.geonames.org/4430705,MS,Mississippi,053,28,Humphreys County
Mississippi--Issaquena County,"-91.21,32.41,-90.69,33.01","MultiPolygon (((-90.91 32.95, -90.94 32.86, -90.96 32.84, -90.96 32.66, -90.72 32.66, -90.69 32.64, -90.72 32.62, -90.73 32.57, -90.86 32.58, -90.86 32.44, -90.94 32.45, -90.96 32.41, -90.96 32.58, -91.04 32.58, -91 32.61, -91.01 32.64, -91.04 32.64, -91.05 32.61, -91.12 32.58, -91.15 32.62, -91.15 32.64, -91.05 32.72, -91.17 32.75, -91.15 32.84, -91.11 32.86, -91.06 32.9, -91.09 32.98, -91.11 32.99, -91.14 32.98, -91.13 32.93, -91.15 32.9, -91.2 32.91, -91.21 32.93, -91.17 33.01, -90.91 33.01, -90.91 32.95)))",http://sws.geonames.org/4431269,MS,Mississippi,055,28,Issaquena County
Mississippi--Itawamba County,"-88.55,34.09,-88.16,34.47","MultiPolygon (((-88.18 34.29, -88.2 34.09, -88.54 34.09, -88.54 34.47, -88.16 34.46, -88.18 34.29)))",http://sws.geonames.org/4431274,MS,Mississippi,057,28,Itawamba County
Mississippi--Jackson County,"-88.89,30.15,-88.38,30.74","MultiPolygon (((-88.88 30.71, -88.88 30.74, -88.41 30.74, -88.38 30.16, -88.46 30.15, -88.55 30.18, -88.6 30.17, -88.8 30.2, -88.8 30.35, -88.85 30.41, -88.88 30.42, -88.88 30.71)))",http://sws.geonames.org/4431425,MS,Mississippi,059,28,Jackson County
Mississippi--Jasper County,"-89.32,31.80,-88.91,32.22","MultiPolygon (((-89.08 31.82, -89.32 31.8, -89.32 32.22, -88.91 32.22, -88.91 31.83, -89.08 31.82)))",http://sws.geonames.org/4431565,MS,Mississippi,061,28,Jasper County
Mississippi--Jefferson County,"-91.37,31.61,-90.74,31.87","MultiPolygon (((-91.37 31.76, -91.34 31.85, -91.29 31.86, -91.28 31.82, -91.26 31.81, -91.24 31.83, -91.27 31.86, -91.25 31.87, -91.01 31.86, -90.84 31.83, -90.85 31.79, -90.74 31.79, -90.74 31.61, -91.15 31.61, -91.15 31.63, -91.23 31.63, -91.27 31.65, -91.27 31.67, -91.3 31.67, -91.29 31.69, -91.32 31.75, -91.28 31.74, -91.26 31.77, -91.37 31.76)))",http://sws.geonames.org/4431608,MS,Mississippi,063,28,Jefferson County
Mississippi--Jefferson Davis County,"-89.98,31.39,-89.59,31.77","MultiPolygon (((-89.98 31.59, -89.97 31.76, -89.76 31.77, -89.76 31.61, -89.6 31.54, -89.59 31.51, -89.59 31.43, -89.82 31.43, -89.82 31.39, -89.96 31.39, -89.96 31.52, -89.98 31.52, -89.98 31.59)))",http://sws.geonames.org/4431611,MS,Mississippi,065,28,Jefferson Davis County
Mississippi--Jones County,"-89.40,31.43,-88.94,31.82","MultiPolygon (((-89.08 31.82, -88.94 31.82, -88.94 31.43, -89.4 31.43, -89.4 31.8, -89.08 31.82)))",http://sws.geonames.org/4431982,MS,Mississippi,067,28,Jones County
Mississippi--Kemper County,"-88.92,32.58,-88.35,32.93","MultiPolygon (((-88.62 32.58, -88.91 32.58, -88.91 32.93, -88.35 32.93, -88.39 32.58, -88.62 32.58)))",http://sws.geonames.org/4432218,MS,Mississippi,069,28,Kemper County
Mississippi--Lafayette County,"-89.72,34.16,-89.25,34.56","MultiPolygon (((-89.25 34.25, -89.25 34.16, -89.51 34.16, -89.51 34.19, -89.72 34.19, -89.72 34.55, -89.48 34.55, -89.43 34.52, -89.33 34.53, -89.25 34.5, -89.25 34.25)))",http://sws.geonames.org/4432670,MS,Mississippi,071,28,Lafayette County
Mississippi--Lamar County,"-89.65,30.98,-89.35,31.43","MultiPolygon (((-89.4 31.35, -89.35 31.35, -89.35 31.01, -89.42 31.01, -89.43 30.98, -89.48 30.98, -89.48 31, -89.5 31, -89.5 31.02, -89.65 31, -89.65 31.43, -89.45 31.43, -89.45 31.35, -89.4 31.35)))",http://sws.geonames.org/4432922,MS,Mississippi,073,28,Lamar County
Mississippi--Lauderdale County,"-88.92,32.22,-88.39,32.58","MultiPolygon (((-88.41 32.4, -88.43 32.23, -88.91 32.22, -88.91 32.58, -88.39 32.58, -88.41 32.4)))",http://sws.geonames.org/4433028,MS,Mississippi,075,28,Lauderdale County
Mississippi--Lawrence County,"-90.25,31.33,-89.96,31.76","MultiPolygon (((-90.25 31.72, -90.13 31.76, -89.97 31.76, -89.98 31.52, -89.96 31.52, -89.96 31.39, -90.04 31.39, -90.04 31.34, -90.05 31.33, -90.08 31.33, -90.11 31.35, -90.24 31.35, -90.25 31.72)))",http://sws.geonames.org/4433059,MS,Mississippi,077,28,Lawrence County
Mississippi--Leake County,"-89.73,32.58,-89.32,32.93","MultiPolygon (((-89.32 32.73, -89.32 32.58, -89.73 32.58, -89.73 32.93, -89.32 32.93, -89.32 32.73)))",http://sws.geonames.org/4433110,MS,Mississippi,079,28,Leake County
Mississippi--Lee County,"-88.83,34.07,-88.54,34.51","MultiPolygon (((-88.68 34.09, -88.72 34.09, -88.72 34.07, -88.82 34.07, -88.83 34.39, -88.79 34.39, -88.79 34.49, -88.74 34.49, -88.74 34.51, -88.54 34.51, -88.54 34.09, -88.68 34.09)))",http://sws.geonames.org/4433190,MS,Mississippi,081,28,Lee County
Mississippi--Leflore County,"-90.45,33.24,-90.10,33.81","MultiPolygon (((-90.45 33.74, -90.45 33.81, -90.18 33.81, -90.17 33.79, -90.19 33.77, -90.3 33.75, -90.31 33.72, -90.28 33.69, -90.24 33.74, -90.22 33.72, -90.14 33.72, -90.14 33.68, -90.1 33.66, -90.11 33.61, -90.13 33.6, -90.1 33.6, -90.1 33.46, -90.14 33.46, -90.14 33.42, -90.17 33.42, -90.17 33.33, -90.32 33.38, -90.28 33.35, -90.29 33.31, -90.34 33.31, -90.36 33.28, -90.38 33.28, -90.37 33.24, -90.41 33.24, -90.45 33.27, -90.45 33.74)))",http://sws.geonames.org/4433243,MS,Mississippi,083,28,Leflore County
Mississippi--Lincoln County,"-90.74,31.35,-90.24,31.72","MultiPolygon (((-90.48 31.35, -90.63 31.35, -90.63 31.61, -90.74 31.61, -90.74 31.7, -90.41 31.7, -90.41 31.69, -90.38 31.69, -90.38 31.7, -90.28 31.7, -90.25 31.72, -90.24 31.35, -90.48 31.35)))",http://sws.geonames.org/4433521,MS,Mississippi,085,28,Lincoln County
Mississippi--Lowndes County,"-88.67,33.29,-88.25,33.75","MultiPolygon (((-88.3 33.3, -88.3 33.29, -88.67 33.29, -88.67 33.51, -88.55 33.52, -88.52 33.55, -88.47 33.52, -88.5 33.56, -88.48 33.6, -88.51 33.61, -88.5 33.64, -88.51 33.65, -88.41 33.67, -88.39 33.7, -88.37 33.69, -88.33 33.72, -88.32 33.75, -88.25 33.74, -88.3 33.3)))",http://sws.geonames.org/4434357,MS,Mississippi,087,28,Lowndes County
Mississippi--Madison County,"-90.45,32.40,-89.73,32.89","MultiPolygon (((-90.15 32.4, -90.24 32.4, -90.24 32.49, -90.45 32.49, -90.45 32.58, -90.4 32.57, -90.35 32.61, -90.34 32.61, -90.28 32.66, -90.2 32.66, -90.15 32.69, -90.14 32.69, -90.13 32.7, -90.1 32.7, -90.04 32.75, -90.02 32.83, -90 32.83, -89.97 32.88, -89.73 32.89, -89.73 32.63, -89.79 32.58, -89.86 32.58, -89.96 32.49, -89.98 32.5, -90.02 32.48, -90.04 32.44, -90.07 32.44, -90.06 32.4, -90.15 32.4)))",http://sws.geonames.org/4434666,MS,Mississippi,089,28,Madison County
Mississippi--Marion County,"-90.04,31.00,-89.65,31.43","MultiPolygon (((-89.74 31.43, -89.65 31.43, -89.65 31, -89.84 31, -89.84 31.07, -89.92 31.07, -89.94 31.13, -90.01 31.13, -90.01 31.18, -90.03 31.18, -90.04 31.39, -89.82 31.39, -89.82 31.43, -89.74 31.43)))",http://sws.geonames.org/4434905,MS,Mississippi,091,28,Marion County
Mississippi--Marshall County,"-89.72,34.49,-89.25,35.00","MultiPolygon (((-89.3 34.82, -89.3 34.58, -89.25 34.58, -89.25 34.5, -89.33 34.53, -89.43 34.52, -89.48 34.55, -89.67 34.55, -89.67 34.69, -89.72 34.69, -89.72 34.99, -89.35 34.99, -89.35 34.84, -89.3 34.84, -89.3 34.82)))",http://sws.geonames.org/4434977,MS,Mississippi,093,28,Marshall County
Mississippi--Montgomery County,"-89.79,33.29,-89.38,33.68","MultiPolygon (((-89.52 33.29, -89.65 33.29, -89.65 33.4, -89.79 33.42, -89.79 33.68, -89.51 33.68, -89.51 33.46, -89.38 33.46, -89.42 33.43, -89.45 33.43, -89.45 33.29, -89.52 33.29)))",http://sws.geonames.org/4436434,MS,Mississippi,097,28,Montgomery County
Mississippi--Monroe County,"-88.72,33.65,-88.20,34.09","MultiPolygon (((-88.23 33.89, -88.25 33.74, -88.33 33.75, -88.33 33.72, -88.37 33.69, -88.39 33.7, -88.41 33.67, -88.5 33.66, -88.51 33.65, -88.49 33.68, -88.72 33.68, -88.72 34.09, -88.2 34.09, -88.23 33.89)))",http://sws.geonames.org/4436465,MS,Mississippi,095,28,Monroe County
Mississippi--Neshoba County,"-89.32,32.58,-88.91,32.93","MultiPolygon (((-89.1 32.58, -89.32 32.58, -89.32 32.93, -88.91 32.93, -88.91 32.58, -89.1 32.58)))",http://sws.geonames.org/4438104,MS,Mississippi,099,28,Neshoba County
Mississippi--Newton County,"-89.32,32.22,-88.91,32.58","MultiPolygon (((-89.12 32.22, -89.32 32.22, -89.32 32.58, -88.91 32.58, -88.91 32.22, -89.12 32.22)))",http://sws.geonames.org/4438827,MS,Mississippi,101,28,Newton County
Mississippi--Noxubee County,"-88.81,32.93,-88.30,33.29","MultiPolygon (((-88.45 32.93, -88.81 32.93, -88.81 33.29, -88.3 33.29, -88.35 32.93, -88.45 32.93)))",http://sws.geonames.org/4439115,MS,Mississippi,103,28,Noxubee County
Mississippi--Oktibbeha County,"-89.09,33.29,-88.67,33.57","MultiPolygon (((-88.9 33.29, -89.09 33.29, -89.09 33.56, -88.67 33.57, -88.67 33.29, -88.9 33.29)))",http://sws.geonames.org/4439581,MS,Mississippi,105,28,Oktibbeha County
Mississippi--Panola County,"-90.20,34.16,-89.72,34.55","MultiPolygon (((-89.92 34.16, -90.14 34.16, -90.13 34.27, -90.19 34.3, -90.2 34.55, -89.72 34.55, -89.72 34.16, -89.92 34.16)))",http://sws.geonames.org/4440232,MS,Mississippi,107,28,Panola County
Mississippi--Pearl River County,"-89.85,30.46,-89.34,31.02","MultiPolygon (((-89.54 30.63, -89.54 30.52, -89.65 30.5, -89.65 30.46, -89.71 30.46, -89.72 30.49, -89.76 30.5, -89.78 30.54, -89.79 30.54, -89.8 30.55, -89.79 30.57, -89.81 30.57, -89.81 30.61, -89.83 30.62, -89.81 30.64, -89.85 30.66, -89.84 30.69, -89.85 30.71, -89.83 30.73, -89.84 30.73, -89.83 30.74, -89.82 30.74, -89.82 30.74, -89.83 30.74, -89.83 30.78, -89.8 30.79, -89.82 30.8, -89.8 30.82, -89.78 30.82, -89.79 30.85, -89.77 30.85, -89.77 30.9, -89.74 30.92, -89.76 30.94, -89.73 30.97, -89.74 31, -89.55 31, -89.55 31.02, -89.5 31.02, -89.5 31, -89.48 31, -89.48 30.98, -89.43 30.98, -89.42 31.01, -89.35 31.01, -89.34 30.65, -89.54 30.65, -89.54 30.63)))",http://sws.geonames.org/4440578,MS,Mississippi,109,28,Pearl River County
Mississippi--Perry County,"-89.15,30.91,-88.83,31.43","MultiPolygon (((-88.84 31.14, -88.83 30.91, -89.14 30.91, -89.15 31.43, -88.84 31.43, -88.84 31.14)))",http://sws.geonames.org/4440794,MS,Mississippi,111,28,Perry County
Mississippi--Pike County,"-90.55,31.00,-90.26,31.35","MultiPolygon (((-90.26 31.07, -90.26 31, -90.55 31, -90.55 31.35, -90.26 31.35, -90.26 31.07)))",http://sws.geonames.org/4441053,MS,Mississippi,113,28,Pike County
Mississippi--Pontotoc County,"-89.25,34.07,-88.82,34.38","MultiPolygon (((-89.07 34.07, -89.24 34.07, -89.25 34.38, -88.93 34.38, -88.93 34.37, -88.82 34.36, -88.82 34.07, -89.07 34.07)))",http://sws.geonames.org/4442070,MS,Mississippi,115,28,Pontotoc County
Mississippi--Prentiss County,"-88.74,34.46,-88.33,34.76","MultiPolygon (((-88.33 34.6, -88.33 34.46, -88.54 34.47, -88.54 34.51, -88.74 34.51, -88.74 34.6, -88.72 34.6, -88.72 34.76, -88.35 34.76, -88.35 34.74, -88.33 34.74, -88.33 34.6)))",http://sws.geonames.org/4442374,MS,Mississippi,117,28,Prentiss County
Mississippi--Quitman County,"-90.45,34.07,-90.13,34.51","MultiPolygon (((-90.13 34.22, -90.14 34.07, -90.45 34.07, -90.45 34.26, -90.4 34.26, -90.4 34.42, -90.3 34.42, -90.3 34.51, -90.2 34.51, -90.19 34.3, -90.13 34.27, -90.13 34.22)))",http://sws.geonames.org/4442697,MS,Mississippi,119,28,Quitman County
Mississippi--Rankin County,"-90.26,32.05,-89.73,32.59","MultiPolygon (((-90.12 32.34, -90.1 32.39, -90.07 32.39, -90.07 32.44, -90.04 32.44, -90.02 32.48, -89.98 32.5, -89.96 32.49, -89.86 32.58, -89.79 32.59, -89.73 32.35, -89.73 32.05, -90.23 32.05, -90.23 32.09, -90.25 32.09, -90.24 32.15, -90.25 32.15, -90.24 32.16, -90.24 32.18, -90.2 32.19, -90.18 32.2, -90.21 32.24, -90.21 32.25, -90.18 32.26, -90.18 32.29, -90.15 32.29, -90.16 32.31, -90.15 32.32, -90.12 32.34)))",http://sws.geonames.org/4442841,MS,Mississippi,121,28,Rankin County
Mississippi--Scott County,"-89.78,32.22,-89.32,32.63","MultiPolygon (((-89.55 32.22, -89.73 32.22, -89.73 32.35, -89.78 32.59, -89.74 32.63, -89.73 32.58, -89.32 32.58, -89.32 32.22, -89.55 32.22)))",http://sws.geonames.org/4445321,MS,Mississippi,123,28,Scott County
Mississippi--Sharkey County,"-90.97,32.66,-90.66,33.10","MultiPolygon (((-90.71 32.88, -90.76 32.84, -90.76 32.81, -90.69 32.82, -90.72 32.79, -90.69 32.76, -90.73 32.76, -90.74 32.73, -90.67 32.7, -90.67 32.67, -90.69 32.67, -90.7 32.69, -90.72 32.66, -90.96 32.66, -90.96 32.84, -90.94 32.86, -90.91 32.94, -90.91 33.1, -90.66 33.1, -90.66 32.92, -90.71 32.88)))",http://sws.geonames.org/4445678,MS,Mississippi,125,28,Sharkey County
Mississippi--Simpson County,"-90.25,31.75,-89.65,32.05","MultiPolygon (((-89.96 31.76, -90.12 31.75, -90.13 31.77, -90.11 31.77, -90.11 31.79, -90.15 31.8, -90.13 31.83, -90.16 31.84, -90.13 31.86, -90.14 31.89, -90.17 31.9, -90.18 31.94, -90.2 31.94, -90.19 31.95, -90.21 31.99, -90.22 31.99, -90.23 32.01, -90.22 32.01, -90.21 32.02, -90.23 32.02, -90.24 32.04, -90.23 32.05, -89.66 32.05, -89.65 31.78, -89.96 31.76)))",http://sws.geonames.org/4446158,MS,Mississippi,127,28,Simpson County
